name,gender,date of birth,source
林添貴,男,1949,https://github.com/ptstaiwan/pts-data
陳能瑞,男,1959,https://github.com/ptstaiwan/pts-data
張俊偉,男,1972,https://github.com/ptstaiwan/pts-data
莊春來,男,1952,https://github.com/ptstaiwan/pts-data
許詩典,男,1958,https://github.com/ptstaiwan/pts-data
洪明良,男,1946,https://github.com/ptstaiwan/pts-data
王文德,男,1961,https://github.com/ptstaiwan/pts-data
陳忠和,男,1958,https://github.com/ptstaiwan/pts-data
賴兩榕,男,1957,https://github.com/ptstaiwan/pts-data
黃文彬,男,1956,https://github.com/ptstaiwan/pts-data
游敬福,男,1946,https://github.com/ptstaiwan/pts-data
呂啟明,男,1972,https://github.com/ptstaiwan/pts-data
劉國添,男,1956,https://github.com/ptstaiwan/pts-data
俞慧君,女,1962,https://github.com/ptstaiwan/pts-data
張文雄,男,1951,https://github.com/ptstaiwan/pts-data
陳志清,男,1966,https://github.com/ptstaiwan/pts-data
邱末郎,男,1945,https://github.com/ptstaiwan/pts-data
林錦昌,男,1976,https://github.com/ptstaiwan/pts-data
沈增吉,男,1968,https://github.com/ptstaiwan/pts-data
戴銘鴻,男,1982,https://github.com/ptstaiwan/pts-data
徐蓬忠,男,1949,https://github.com/ptstaiwan/pts-data
温天昇,男,1943,https://github.com/ptstaiwan/pts-data
黃齡逸,女,1954,https://github.com/ptstaiwan/pts-data
詹國賢,男,1949,https://github.com/ptstaiwan/pts-data
張瓊眞,女,1966,https://github.com/ptstaiwan/pts-data
張慧萍,女,1969,https://github.com/ptstaiwan/pts-data
邱顯義,男,1951,https://github.com/ptstaiwan/pts-data
周嘉驤,男,1951,https://github.com/ptstaiwan/pts-data
顏秀美,女,1960,https://github.com/ptstaiwan/pts-data
劉傳玉,男,1963,https://github.com/ptstaiwan/pts-data
張珠兒,男,1957,https://github.com/ptstaiwan/pts-data
曾國旗,男,1972,https://github.com/ptstaiwan/pts-data
陳榮福,男,1949,https://github.com/ptstaiwan/pts-data
劉德壽,男,1962,https://github.com/ptstaiwan/pts-data
盧介民,男,1950,https://github.com/ptstaiwan/pts-data
鄭文隆,男,1958,https://github.com/ptstaiwan/pts-data
洪坤德,男,1957,https://github.com/ptstaiwan/pts-data
巫昇錫,男,1947,https://github.com/ptstaiwan/pts-data
林聖鈞,男,1957,https://github.com/ptstaiwan/pts-data
林純宏,男,1943,https://github.com/ptstaiwan/pts-data
鄭秋濱,男,1943,https://github.com/ptstaiwan/pts-data
潘榮桑,男,1952,https://github.com/ptstaiwan/pts-data
余勁富,男,1956,https://github.com/ptstaiwan/pts-data
劉錦城,男,1948,https://github.com/ptstaiwan/pts-data
黃加成,男,1954,https://github.com/ptstaiwan/pts-data
洪政雄,男,1944,https://github.com/ptstaiwan/pts-data
鄭高富,男,1950,https://github.com/ptstaiwan/pts-data
鄧双奎,男,1955,https://github.com/ptstaiwan/pts-data
溫金勝,男,1953,https://github.com/ptstaiwan/pts-data
嚴永輝,男,1947,https://github.com/ptstaiwan/pts-data
范來新,男,1954,https://github.com/ptstaiwan/pts-data
楊昇達,男,1951,https://github.com/ptstaiwan/pts-data
陳蓬生,男,1955,https://github.com/ptstaiwan/pts-data
李春英,女,1955,https://github.com/ptstaiwan/pts-data
黃國明,男,1956,https://github.com/ptstaiwan/pts-data
沈育民,男,1960,https://github.com/ptstaiwan/pts-data
陳祥岳,男,1955,https://github.com/ptstaiwan/pts-data
林輝雄,男,1961,https://github.com/ptstaiwan/pts-data
梁錦源,男,1952,https://github.com/ptstaiwan/pts-data
林健次,男,1947,https://github.com/ptstaiwan/pts-data
林輝雄,男,1950,https://github.com/ptstaiwan/pts-data
陳美妹,女,1959,https://github.com/ptstaiwan/pts-data
羅宇安,男,1966,https://github.com/ptstaiwan/pts-data
劉國雄,男,1968,https://github.com/ptstaiwan/pts-data
李木發,男,1948,https://github.com/ptstaiwan/pts-data
吳進興,男,1953,https://github.com/ptstaiwan/pts-data
蘇哲雄,男,1974,https://github.com/ptstaiwan/pts-data
石惠美,女,1970,https://github.com/ptstaiwan/pts-data
鄭開國,男,1966,https://github.com/ptstaiwan/pts-data
朱瑞玉,女,1966,https://github.com/ptstaiwan/pts-data
陳永強,男,1966,https://github.com/ptstaiwan/pts-data
江兆億,男,1945,https://github.com/ptstaiwan/pts-data
萬中興,男,1965,https://github.com/ptstaiwan/pts-data
王惠芳,女,1958,https://github.com/ptstaiwan/pts-data
陳明發,男,1958,https://github.com/ptstaiwan/pts-data
高坤秀,男,1956,https://github.com/ptstaiwan/pts-data
黃永奎,男,1951,https://github.com/ptstaiwan/pts-data
張進忠,男,1951,https://github.com/ptstaiwan/pts-data
黃武雄,男,1970,https://github.com/ptstaiwan/pts-data
黃慶雲,男,1956,https://github.com/ptstaiwan/pts-data
陳彩妹,女,1951,https://github.com/ptstaiwan/pts-data
曾建平,男,1961,https://github.com/ptstaiwan/pts-data
吳正信,男,1943,https://github.com/ptstaiwan/pts-data
鍾人良,男,1957,https://github.com/ptstaiwan/pts-data
葉日信,男,1941,https://github.com/ptstaiwan/pts-data
劉貴春,男,1946,https://github.com/ptstaiwan/pts-data
羅添壽,男,1940,https://github.com/ptstaiwan/pts-data
劉興森,男,1952,https://github.com/ptstaiwan/pts-data
潘勝華,男,1962,https://github.com/ptstaiwan/pts-data
王晉賢,男,1965,https://github.com/ptstaiwan/pts-data
林春德,男,1947,https://github.com/ptstaiwan/pts-data
金清彩,男,1949,https://github.com/ptstaiwan/pts-data
譚家珮,女,1962,https://github.com/ptstaiwan/pts-data
連文成,男,1952,https://github.com/ptstaiwan/pts-data
鍾民祥 Rakaw・Didi,男,1986,https://github.com/ptstaiwan/pts-data
陳阿梅,女,1957,https://github.com/ptstaiwan/pts-data
江仁邦,男,1957,https://github.com/ptstaiwan/pts-data
游成男,男,1966,https://github.com/ptstaiwan/pts-data
洪天賜,男,1962,https://github.com/ptstaiwan/pts-data
李燕馨,女,1971,https://github.com/ptstaiwan/pts-data
張良,男,1959,https://github.com/ptstaiwan/pts-data
朝金生,男,1950,https://github.com/ptstaiwan/pts-data
唐金里,男,1962,https://github.com/ptstaiwan/pts-data
田智先,男,1971,https://github.com/ptstaiwan/pts-data
馬平貴,男,1953,https://github.com/ptstaiwan/pts-data
馬松進,男,1950,https://github.com/ptstaiwan/pts-data
陳玉春,女,1967,https://github.com/ptstaiwan/pts-data
胡秋華,男,1954,https://github.com/ptstaiwan/pts-data
田光輝,男,1972,https://github.com/ptstaiwan/pts-data
田榮富,男,1963,https://github.com/ptstaiwan/pts-data
林文德,男,1970,https://github.com/ptstaiwan/pts-data
高德興,男,1960,https://github.com/ptstaiwan/pts-data
高昌妹,女,1944,https://github.com/ptstaiwan/pts-data
張忠義,男,1956,https://github.com/ptstaiwan/pts-data
黃淑動,男,1963,https://github.com/ptstaiwan/pts-data
許楊滿月,女,1940,https://github.com/ptstaiwan/pts-data
許玉堂,男,1940,https://github.com/ptstaiwan/pts-data
陳兆良,男,1952,https://github.com/ptstaiwan/pts-data
張忠華,男,1965,https://github.com/ptstaiwan/pts-data
林龍吉,男,1956,https://github.com/ptstaiwan/pts-data
蔡見利,男,1963,https://github.com/ptstaiwan/pts-data
黃材桂,男,1961,https://github.com/ptstaiwan/pts-data
黃國彬,男,1974,https://github.com/ptstaiwan/pts-data
呂謝阿枝,女,1952,https://github.com/ptstaiwan/pts-data
謝光武,男,1956,https://github.com/ptstaiwan/pts-data
謝世文,男,1958,https://github.com/ptstaiwan/pts-data
洪會益,男,1956,https://github.com/ptstaiwan/pts-data
陳永吉,男,1958,https://github.com/ptstaiwan/pts-data
陳安國,男,1950,https://github.com/ptstaiwan/pts-data
蔡萬錦,男,1949,https://github.com/ptstaiwan/pts-data
歐陽鴻振,男,1953,https://github.com/ptstaiwan/pts-data
邵銀鍊,男,1955,https://github.com/ptstaiwan/pts-data
歐連賀,男,1940,https://github.com/ptstaiwan/pts-data
辛清三,男,1946,https://github.com/ptstaiwan/pts-data
許君潤,男,1948,https://github.com/ptstaiwan/pts-data
李嘉勝,男,1963,https://github.com/ptstaiwan/pts-data
蔣湘演,男,1960,https://github.com/ptstaiwan/pts-data
趙嘉協,男,1954,https://github.com/ptstaiwan/pts-data
洪文在,男,1954,https://github.com/ptstaiwan/pts-data
蔡文夏,男,1965,https://github.com/ptstaiwan/pts-data
李毓禮,男,1965,https://github.com/ptstaiwan/pts-data
黃清強,男,1948,https://github.com/ptstaiwan/pts-data
陳秉虔,男,1960,https://github.com/ptstaiwan/pts-data
歐宗和,男,1965,https://github.com/ptstaiwan/pts-data
周嘉發,男,1945,https://github.com/ptstaiwan/pts-data
周明鋒,男,1968,https://github.com/ptstaiwan/pts-data
許根棟,男,1949,https://github.com/ptstaiwan/pts-data
歐連津,男,1942,https://github.com/ptstaiwan/pts-data
林瑞坤,男,1966,https://github.com/ptstaiwan/pts-data
呂慶文,男,1969,https://github.com/ptstaiwan/pts-data
鄭安,男,1953,https://github.com/ptstaiwan/pts-data
洪武良,男,1957,https://github.com/ptstaiwan/pts-data
許順汀,男,1938,https://github.com/ptstaiwan/pts-data
楊英郎,男,1956,https://github.com/ptstaiwan/pts-data
陳柄融,男,1956,https://github.com/ptstaiwan/pts-data
陳蔡美汶,女,1957,https://github.com/ptstaiwan/pts-data
黃明男,男,1950,https://github.com/ptstaiwan/pts-data
莊玉進,男,1944,https://github.com/ptstaiwan/pts-data
陳秋乳,女,1955,https://github.com/ptstaiwan/pts-data
鄭尊任,男,1960,https://github.com/ptstaiwan/pts-data
楊神黨,男,1956,https://github.com/ptstaiwan/pts-data
陳順德,男,1952,https://github.com/ptstaiwan/pts-data
陳馬淵,男,1955,https://github.com/ptstaiwan/pts-data
薛頂成,男,1952,https://github.com/ptstaiwan/pts-data
李武強,男,1955,https://github.com/ptstaiwan/pts-data
許正芳,男,1954,https://github.com/ptstaiwan/pts-data
許清睦,男,1956,https://github.com/ptstaiwan/pts-data
許岐峯,男,1950,https://github.com/ptstaiwan/pts-data
呂艾香,女,1960,https://github.com/ptstaiwan/pts-data
呂鐘宿,女,1937,https://github.com/ptstaiwan/pts-data
呂吉雄,男,1942,https://github.com/ptstaiwan/pts-data
陳阿岸,男,1951,https://github.com/ptstaiwan/pts-data
陳文清,男,1978,https://github.com/ptstaiwan/pts-data
吳素櫻,女,1960,https://github.com/ptstaiwan/pts-data
呂躘,男,1935,https://github.com/ptstaiwan/pts-data
王世汎,男,1951,https://github.com/ptstaiwan/pts-data
郭才誠,男,1969,https://github.com/ptstaiwan/pts-data
魏文賢,男,1962,https://github.com/ptstaiwan/pts-data
廖正龍,男,1941,https://github.com/ptstaiwan/pts-data
詹宜靜,女,1955,https://github.com/ptstaiwan/pts-data
呂真福,男,1935,https://github.com/ptstaiwan/pts-data
林建志,男,1960,https://github.com/ptstaiwan/pts-data
林慧琴,女,1963,https://github.com/ptstaiwan/pts-data
劉維城,男,1953,https://github.com/ptstaiwan/pts-data
朱慶祥,男,1963,https://github.com/ptstaiwan/pts-data
彭增財,男,1939,https://github.com/ptstaiwan/pts-data
涂元文,男,1969,https://github.com/ptstaiwan/pts-data
余吳玉蘭,女,1948,https://github.com/ptstaiwan/pts-data
黃建綜,男,1956,https://github.com/ptstaiwan/pts-data
鍾麗美,女,1955,https://github.com/ptstaiwan/pts-data
黃余葉,男,1949,https://github.com/ptstaiwan/pts-data
陳明德,男,1958,https://github.com/ptstaiwan/pts-data
邱明山,男,1943,https://github.com/ptstaiwan/pts-data
莊清日,男,1945,https://github.com/ptstaiwan/pts-data
王慧童,女,1970,https://github.com/ptstaiwan/pts-data
鄭范阿欅,女,1949,https://github.com/ptstaiwan/pts-data
林華嫆,女,1989,https://github.com/ptstaiwan/pts-data
周雪莉,女,1971,https://github.com/ptstaiwan/pts-data
莊朝益,男,1956,https://github.com/ptstaiwan/pts-data
李蘇鐘,男,1955,https://github.com/ptstaiwan/pts-data
陳清榮,男,1964,https://github.com/ptstaiwan/pts-data
林東漢,男,1951,https://github.com/ptstaiwan/pts-data
黃福壽,男,1958,https://github.com/ptstaiwan/pts-data
王文德,男,1954,https://github.com/ptstaiwan/pts-data
蘇三明,男,1942,https://github.com/ptstaiwan/pts-data
林賴月花,女,1947,https://github.com/ptstaiwan/pts-data
張景明,男,1955,https://github.com/ptstaiwan/pts-data
林飛龍,男,1962,https://github.com/ptstaiwan/pts-data
龔勇讚,男,1968,https://github.com/ptstaiwan/pts-data
林莊麗卿,女,1960,https://github.com/ptstaiwan/pts-data
吳勝雄,男,1978,https://github.com/ptstaiwan/pts-data
林偲,男,1955,https://github.com/ptstaiwan/pts-data
簡慧玲,女,1960,https://github.com/ptstaiwan/pts-data
許煌琳,男,1959,https://github.com/ptstaiwan/pts-data
蔣耀祖,男,1960,https://github.com/ptstaiwan/pts-data
李杉郎,男,1943,https://github.com/ptstaiwan/pts-data
張通賢,男,1959,https://github.com/ptstaiwan/pts-data
藍呂賢,男,1968,https://github.com/ptstaiwan/pts-data
余冠龍,男,1966,https://github.com/ptstaiwan/pts-data
余鳳鳴,男,1974,https://github.com/ptstaiwan/pts-data
黃惠萍,女,1959,https://github.com/ptstaiwan/pts-data
江冠宏,男,1971,https://github.com/ptstaiwan/pts-data
王健同,男,1986,https://github.com/ptstaiwan/pts-data
賴筱芸,女,1964,https://github.com/ptstaiwan/pts-data
駱精一,男,1944,https://github.com/ptstaiwan/pts-data
王寶貴,女,1959,https://github.com/ptstaiwan/pts-data
姜淑子,女,1940,https://github.com/ptstaiwan/pts-data
張進忠,男,1973,https://github.com/ptstaiwan/pts-data
張信宏,男,1946,https://github.com/ptstaiwan/pts-data
陳誠修,男,1958,https://github.com/ptstaiwan/pts-data
藍慶煌,男,1935,https://github.com/ptstaiwan/pts-data
簡萬枝,男,1947,https://github.com/ptstaiwan/pts-data
劉秋英,女,1952,https://github.com/ptstaiwan/pts-data
郭清圳,男,1958,https://github.com/ptstaiwan/pts-data
李淑珍,女,1959,https://github.com/ptstaiwan/pts-data
曾殷毅,男,1961,https://github.com/ptstaiwan/pts-data
楊滄海,男,1953,https://github.com/ptstaiwan/pts-data
陳嘉和,男,1951,https://github.com/ptstaiwan/pts-data
林寶,男,1952,https://github.com/ptstaiwan/pts-data
張榮華,男,1948,https://github.com/ptstaiwan/pts-data
謝明德,男,1950,https://github.com/ptstaiwan/pts-data
朱威豪,男,1966,https://github.com/ptstaiwan/pts-data
陳貴文,男,1960,https://github.com/ptstaiwan/pts-data
周儀興,男,1956,https://github.com/ptstaiwan/pts-data
游景城,男,1953,https://github.com/ptstaiwan/pts-data
楊振源,男,1952,https://github.com/ptstaiwan/pts-data
簡畹芹,女,1958,https://github.com/ptstaiwan/pts-data
葉錦地,男,1956,https://github.com/ptstaiwan/pts-data
鄭陳秋慧,女,1946,https://github.com/ptstaiwan/pts-data
呂淑芬,女,1964,https://github.com/ptstaiwan/pts-data
陳雅民,男,1957,https://github.com/ptstaiwan/pts-data
吳慶英,男,1953,https://github.com/ptstaiwan/pts-data
潘麗珠,女,1961,https://github.com/ptstaiwan/pts-data
張福庭,男,1962,https://github.com/ptstaiwan/pts-data
李桂鳳,女,1963,https://github.com/ptstaiwan/pts-data
黃經總,男,1949,https://github.com/ptstaiwan/pts-data
廖聰明,男,1950,https://github.com/ptstaiwan/pts-data
蔣加偉,男,1969,https://github.com/ptstaiwan/pts-data
徐旺德,男,1949,https://github.com/ptstaiwan/pts-data
林萬國,男,1957,https://github.com/ptstaiwan/pts-data
金錦麟,男,1961,https://github.com/ptstaiwan/pts-data
房梅花,女,1961,https://github.com/ptstaiwan/pts-data
戴勝雄,男,1942,https://github.com/ptstaiwan/pts-data
連淑慧,女,1965,https://github.com/ptstaiwan/pts-data
楊清雄,男,1966,https://github.com/ptstaiwan/pts-data
楊德成,男,1962,https://github.com/ptstaiwan/pts-data
張之豪,男,1981,https://github.com/ptstaiwan/pts-data
吳永靖,男,1960,https://github.com/ptstaiwan/pts-data
張健良,男,1960,https://github.com/ptstaiwan/pts-data
黃元良,男,1965,https://github.com/ptstaiwan/pts-data
賴崑明,男,1952,https://github.com/ptstaiwan/pts-data
陳茂松,男,1948,https://github.com/ptstaiwan/pts-data
廖麗華,女,1965,https://github.com/ptstaiwan/pts-data
鄭宇宏,男,1987,https://github.com/ptstaiwan/pts-data
林志軒,男,1962,https://github.com/ptstaiwan/pts-data
陳哲夫,男,1939,https://github.com/ptstaiwan/pts-data
鄭欽銘,男,1937,https://github.com/ptstaiwan/pts-data
莊金福,男,1973,https://github.com/ptstaiwan/pts-data
連家姍,女,1959,https://github.com/ptstaiwan/pts-data
葉伯罕,男,1957,https://github.com/ptstaiwan/pts-data
任福居,男,1958,https://github.com/ptstaiwan/pts-data
鄭銘勳,男,1947,https://github.com/ptstaiwan/pts-data
黃燦麟,男,1962,https://github.com/ptstaiwan/pts-data
戴金河,男,1952,https://github.com/ptstaiwan/pts-data
鄭敬益,男,1966,https://github.com/ptstaiwan/pts-data
陳求文,男,1958,https://github.com/ptstaiwan/pts-data
何文德,男,1959,https://github.com/ptstaiwan/pts-data
潘銘燦,男,1960,https://github.com/ptstaiwan/pts-data
鍾清銓,男,1946,https://github.com/ptstaiwan/pts-data
呂長,男,1955,https://github.com/ptstaiwan/pts-data
周普天,男,1956,https://github.com/ptstaiwan/pts-data
顏文豹,男,1963,https://github.com/ptstaiwan/pts-data
黃文政,男,1970,https://github.com/ptstaiwan/pts-data
姜瓊崎,男,1952,https://github.com/ptstaiwan/pts-data
林朝坤,男,1960,https://github.com/ptstaiwan/pts-data
李永乾,男,1952,https://github.com/ptstaiwan/pts-data
廖世煒,男,1950,https://github.com/ptstaiwan/pts-data
巫倉琳,男,1956,https://github.com/ptstaiwan/pts-data
莫克雄,男,1949,https://github.com/ptstaiwan/pts-data
林庭筠,女,1979,https://github.com/ptstaiwan/pts-data
沈保辰,男,1960,https://github.com/ptstaiwan/pts-data
顏學鑫,男,1947,https://github.com/ptstaiwan/pts-data
黃源甫,男,1954,https://github.com/ptstaiwan/pts-data
彭秀婉,女,1961,https://github.com/ptstaiwan/pts-data
劉得鏡,男,1953,https://github.com/ptstaiwan/pts-data
陳慶田,男,1958,https://github.com/ptstaiwan/pts-data
羅玉珍,女,1960,https://github.com/ptstaiwan/pts-data
陳萬福,男,1938,https://github.com/ptstaiwan/pts-data
謝文烽,男,1963,https://github.com/ptstaiwan/pts-data
曾信男,男,1941,https://github.com/ptstaiwan/pts-data
羅霖棟,男,1956,https://github.com/ptstaiwan/pts-data
陳麗英,女,1956,https://github.com/ptstaiwan/pts-data
黃筑芸,女,1970,https://github.com/ptstaiwan/pts-data
楊惠鈴,女,1966,https://github.com/ptstaiwan/pts-data
曾文濤,男,1980,https://github.com/ptstaiwan/pts-data
許逸民,男,1975,https://github.com/ptstaiwan/pts-data
林國雄,男,1942,https://github.com/ptstaiwan/pts-data
洪熒,男,1963,https://github.com/ptstaiwan/pts-data
楊長翰,男,1964,https://github.com/ptstaiwan/pts-data
陳淑女,女,1968,https://github.com/ptstaiwan/pts-data
李元汀,男,1937,https://github.com/ptstaiwan/pts-data
林石樹,男,1944,https://github.com/ptstaiwan/pts-data
呂鳳珠,女,1964,https://github.com/ptstaiwan/pts-data
楊克夫,男,1945,https://github.com/ptstaiwan/pts-data
江福湘,男,1957,https://github.com/ptstaiwan/pts-data
李正明,男,1941,https://github.com/ptstaiwan/pts-data
王明中,男,1984,https://github.com/ptstaiwan/pts-data
洪有川,男,1935,https://github.com/ptstaiwan/pts-data
馮雙雙,女,1978,https://github.com/ptstaiwan/pts-data
魏志明,男,1961,https://github.com/ptstaiwan/pts-data
黃世禮,男,1963,https://github.com/ptstaiwan/pts-data
孟成龍,男,1952,https://github.com/ptstaiwan/pts-data
韋麵,女,1949,https://github.com/ptstaiwan/pts-data
張仁堃,男,1956,https://github.com/ptstaiwan/pts-data
劉德芳,男,1952,https://github.com/ptstaiwan/pts-data
廖火桂,男,1951,https://github.com/ptstaiwan/pts-data
吳凱文,男,1974,https://github.com/ptstaiwan/pts-data
林淑靜,女,1944,https://github.com/ptstaiwan/pts-data
曾長森,男,1944,https://github.com/ptstaiwan/pts-data
侯金川,男,1955,https://github.com/ptstaiwan/pts-data
胡金意,男,1954,https://github.com/ptstaiwan/pts-data
鄭燦崑,男,1953,https://github.com/ptstaiwan/pts-data
塗夢龍,男,1964,https://github.com/ptstaiwan/pts-data
陳清福,男,1957,https://github.com/ptstaiwan/pts-data
林振男,男,1978,https://github.com/ptstaiwan/pts-data
童文鑅,男,1954,https://github.com/ptstaiwan/pts-data
傅萊生,男,1951,https://github.com/ptstaiwan/pts-data
楊振星,男,1962,https://github.com/ptstaiwan/pts-data
曾傳居,男,1954,https://github.com/ptstaiwan/pts-data
歐仲乾,男,1971,https://github.com/ptstaiwan/pts-data
蔡根火,男,1944,https://github.com/ptstaiwan/pts-data
羅嘉鈴,女,1953,https://github.com/ptstaiwan/pts-data
張建發,男,1959,https://github.com/ptstaiwan/pts-data
張發來,男,1943,https://github.com/ptstaiwan/pts-data
蔡進國,男,1956,https://github.com/ptstaiwan/pts-data
許德財,男,1947,https://github.com/ptstaiwan/pts-data
鄭國延,男,1953,https://github.com/ptstaiwan/pts-data
黃柏梧,男,1953,https://github.com/ptstaiwan/pts-data
洪峯吉,男,1943,https://github.com/ptstaiwan/pts-data
廖秀雲,女,1960,https://github.com/ptstaiwan/pts-data
徐國榮,男,1970,https://github.com/ptstaiwan/pts-data
黃修翊,女,1956,https://github.com/ptstaiwan/pts-data
吳俊諺,男,1988,https://github.com/ptstaiwan/pts-data
陳俊延,男,1959,https://github.com/ptstaiwan/pts-data
歐坤永,男,1958,https://github.com/ptstaiwan/pts-data
許益銨,男,1971,https://github.com/ptstaiwan/pts-data
吳俊達,男,1971,https://github.com/ptstaiwan/pts-data
翁秋生,男,1946,https://github.com/ptstaiwan/pts-data
葉寛鴻,男,1961,https://github.com/ptstaiwan/pts-data
蔡宗哲,男,1960,https://github.com/ptstaiwan/pts-data
李榮華,男,1958,https://github.com/ptstaiwan/pts-data
蘇守仁,男,1954,https://github.com/ptstaiwan/pts-data
陳盅禓,男,1991,https://github.com/ptstaiwan/pts-data
陳綵昕,女,1981,https://github.com/ptstaiwan/pts-data
王詠萱,女,1987,https://github.com/ptstaiwan/pts-data
邱奕賓,男,1954,https://github.com/ptstaiwan/pts-data
趙萬吉,男,1947,https://github.com/ptstaiwan/pts-data
陳國財,男,1946,https://github.com/ptstaiwan/pts-data
鄭智仁,男,1962,https://github.com/ptstaiwan/pts-data
毛豊銘,男,1964,https://github.com/ptstaiwan/pts-data
吳金盈,男,1951,https://github.com/ptstaiwan/pts-data
黃瓊如,女,1969,https://github.com/ptstaiwan/pts-data
黃文青,男,1968,https://github.com/ptstaiwan/pts-data
陳榮森,男,1955,https://github.com/ptstaiwan/pts-data
陳進益,男,1951,https://github.com/ptstaiwan/pts-data
吳張秀英,女,1946,https://github.com/ptstaiwan/pts-data
陳改革,男,1949,https://github.com/ptstaiwan/pts-data
蔡宜延,男,1977,https://github.com/ptstaiwan/pts-data
蕭三益,男,1951,https://github.com/ptstaiwan/pts-data
黃登發,男,1953,https://github.com/ptstaiwan/pts-data
黃素娥,女,1947,https://github.com/ptstaiwan/pts-data
蕭瑞祥,男,1965,https://github.com/ptstaiwan/pts-data
郭秋明,男,1962,https://github.com/ptstaiwan/pts-data
黃福林,男,1953,https://github.com/ptstaiwan/pts-data
林益助,男,1979,https://github.com/ptstaiwan/pts-data
詹桂香,女,1959,https://github.com/ptstaiwan/pts-data
蕭羣鵬,男,1957,https://github.com/ptstaiwan/pts-data
郭年峯,男,1970,https://github.com/ptstaiwan/pts-data
蕭大川,男,1964,https://github.com/ptstaiwan/pts-data
范木興,男,1955,https://github.com/ptstaiwan/pts-data
賴曜朋,男,1939,https://github.com/ptstaiwan/pts-data
張啟泰,男,1959,https://github.com/ptstaiwan/pts-data
莊淯淞,男,1975,https://github.com/ptstaiwan/pts-data
林秀惠,女,1952,https://github.com/ptstaiwan/pts-data
陳英華,男,1954,https://github.com/ptstaiwan/pts-data
鄭銘芳,男,1963,https://github.com/ptstaiwan/pts-data
許明對,男,1972,https://github.com/ptstaiwan/pts-data
鍾麗珍,女,1955,https://github.com/ptstaiwan/pts-data
吳永順,男,1966,https://github.com/ptstaiwan/pts-data
官瑞鐘,男,1970,https://github.com/ptstaiwan/pts-data
侯明秀,男,1959,https://github.com/ptstaiwan/pts-data
王同傑,男,1948,https://github.com/ptstaiwan/pts-data
王秋蘭,女,1958,https://github.com/ptstaiwan/pts-data
李峰緯,男,1969,https://github.com/ptstaiwan/pts-data
鐘江山,男,1937,https://github.com/ptstaiwan/pts-data
葉駿誠,男,1974,https://github.com/ptstaiwan/pts-data
陳淑華,女,1964,https://github.com/ptstaiwan/pts-data
葉黃嫈姝,女,1955,https://github.com/ptstaiwan/pts-data
黃崑榮,男,1947,https://github.com/ptstaiwan/pts-data
賴春榮,男,1951,https://github.com/ptstaiwan/pts-data
蔡明光,男,1954,https://github.com/ptstaiwan/pts-data
林瑞宗,男,1958,https://github.com/ptstaiwan/pts-data
黃安全,男,1950,https://github.com/ptstaiwan/pts-data
張國華,男,1955,https://github.com/ptstaiwan/pts-data
王文甫,男,1950,https://github.com/ptstaiwan/pts-data
湯忠正,男,1943,https://github.com/ptstaiwan/pts-data
闕壯幸,男,1961,https://github.com/ptstaiwan/pts-data
蔡皓,男,1950,https://github.com/ptstaiwan/pts-data
張謙銘,男,1961,https://github.com/ptstaiwan/pts-data
黃詩伯,男,1987,https://github.com/ptstaiwan/pts-data
陳慧子,女,1958,https://github.com/ptstaiwan/pts-data
陳喜謀,男,1958,https://github.com/ptstaiwan/pts-data
沈宜宜,女,1956,https://github.com/ptstaiwan/pts-data
游正田,男,1959,https://github.com/ptstaiwan/pts-data
林洪清,女,1947,https://github.com/ptstaiwan/pts-data
周勝裕,男,1946,https://github.com/ptstaiwan/pts-data
陳耿人,男,1968,https://github.com/ptstaiwan/pts-data
戴仲齡,男,1959,https://github.com/ptstaiwan/pts-data
李貴三,男,1939,https://github.com/ptstaiwan/pts-data
黃雅美,女,1951,https://github.com/ptstaiwan/pts-data
李萬益,男,1952,https://github.com/ptstaiwan/pts-data
蘇清淇,男,1949,https://github.com/ptstaiwan/pts-data
王清標,男,1934,https://github.com/ptstaiwan/pts-data
李輝復,男,1950,https://github.com/ptstaiwan/pts-data
許銘堅,男,1955,https://github.com/ptstaiwan/pts-data
李茂榮,男,1961,https://github.com/ptstaiwan/pts-data
盧伃絹,女,1963,https://github.com/ptstaiwan/pts-data
李財久,男,1939,https://github.com/ptstaiwan/pts-data
蘇子華,女,1973,https://github.com/ptstaiwan/pts-data
林振鴻,男,1950,https://github.com/ptstaiwan/pts-data
張權民,男,1960,https://github.com/ptstaiwan/pts-data
宋美玲,女,1966,https://github.com/ptstaiwan/pts-data
陳雲龍,男,1957,https://github.com/ptstaiwan/pts-data
吳明鈴,女,1951,https://github.com/ptstaiwan/pts-data
黃俊隆,男,1971,https://github.com/ptstaiwan/pts-data
陳運炘,男,1966,https://github.com/ptstaiwan/pts-data
石儀文,女,1960,https://github.com/ptstaiwan/pts-data
陳智義,男,1951,https://github.com/ptstaiwan/pts-data
李姵嬅,女,1987,https://github.com/ptstaiwan/pts-data
林正宏,男,1956,https://github.com/ptstaiwan/pts-data
徐牧萱,女,1986,https://github.com/ptstaiwan/pts-data
李瑞清,男,1961,https://github.com/ptstaiwan/pts-data
陳新哲,男,1965,https://github.com/ptstaiwan/pts-data
何禮欽,男,1946,https://github.com/ptstaiwan/pts-data
陳春滿,女,1950,https://github.com/ptstaiwan/pts-data
孫明麗,女,1953,https://github.com/ptstaiwan/pts-data
